tc_model_year,tc_make,tc_model,tc_displacement_l,tc_test_weight_lbs,tc_rated_hp,tc_thc_gmi,tc_co_gmi,tc_co2_gmi,tc_nox_gmi,tc_pm_gmi,tc_adj_fe_mpg,tc_target_coef_a,tc_target_coef_b,tc_target_coef_c,tc_set_coef_a,tc_set_coef_b,tc_set_coef_c,tc_cylinders,tc_fuel_type,tc_vehicle_type,tc_test_category,tc_ch4_gmi,tc_n2o_gmi,tc_fe_unit,tc_aftertreatment_cd,tc_aftertreatment_desc,tc_make_upper
2007,TOYOTA,CAMRY HYBRID,2.4,4000,147,0.0,0.01,181.0,,,48.2,33.391,-0.0302,0.020532,14.729,-0.13821,0.01963,4.0,23,,,,,,,,TOYOTA
2007,TOYOTA,CAMRY HYBRID,2.4,4000,147,0.006,0.05,195.0,0.0,,44.7,33.391,-0.0302,0.020532,14.729,-0.13821,0.01963,4.0,23,,,,,,,,TOYOTA
2007,TOYOTA,CAMRY HYBRID,2.4,4000,147,0.005,0.08,199.0,0.0,,43.8,33.391,-0.0302,0.020532,14.729,-0.13821,0.01963,4.0,23,,,,,,,,TOYOTA
2007,TOYOTA,GS 450H,3.5,4500,292,0.001,0.03,248.0,,,35.2,51.092,0.11339,0.018821,28.26,-0.1204,0.017613,6.0,23,,,,,,,,TOYOTA
2007,TOYOTA,GS 450H,3.5,4500,292,0.001,0.02,246.0,,,35.5,51.092,0.11339,0.018821,28.26,-0.1204,0.017613,6.0,23,,,,,,,,TOYOTA
2007,TOYOTA,GS 450H,3.5,4500,292,0.007,0.09,313.0,0.01,,27.9,51.092,0.11339,0.018821,28.26,-0.1204,0.017613,6.0,23,,,,,,,,TOYOTA
2007,TOYOTA,IS 350,3.5,4000,306,0.001,0.01,253.0,,,34.5,37.795,0.19524,0.019548,18.406,-0.01009,0.019793,6.0,23,,,,,,,,TOYOTA
2007,TOYOTA,IS 350,3.5,4000,306,0.001,0.01,256.0,,,34.1,37.795,0.19524,0.019548,18.406,-0.01009,0.019793,6.0,23,,,,,,,,TOYOTA
2007,TOYOTA,IS 350,3.5,4000,306,0.025,0.13,389.0,0.04,,22.4,37.795,0.19524,0.019548,18.406,-0.01009,0.019793,6.0,23,,,,,,,,TOYOTA
2007,TOYOTA,IS 350,3.5,4000,306,0.001,0.01,242.0,,,36.5,35.9,0.20968,0.018996,16.131,0.03371,0.018734,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,IS 350,3.5,4000,306,0.023,0.07,365.0,0.02,,24.2,35.9,0.20968,0.018996,16.131,0.03371,0.018734,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,GS 350,3.5,4000,303,0.001,0.01,242.0,,,36.5,44.582,0.21282,0.018943,20.162,-0.01432,0.019374,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,GS 350,3.5,4000,303,0.033,0.12,373.0,0.02,,23.7,44.582,0.21282,0.018943,20.162,-0.01432,0.019374,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,GS 350,3.5,4000,303,0.001,0.01,235.0,,,37.6,40.169,0.15871,0.018949,16.918,-0.04832,0.019019,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,GS 350,3.5,4000,303,0.025,0.12,368.0,0.02,,24.0,40.169,0.15871,0.018949,16.918,-0.04832,0.019019,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,GS 350 AWD,3.5,4250,303,0.001,0.01,252.0,,,34.6,55.064,0.18233,0.019211,29.752,0.00716,0.018838,6.0,23,,,,,,,,TOYOTA
2007,TOYOTA,GS 350 AWD,3.5,4250,303,0.021,0.12,392.0,0.01,,22.2,55.064,0.18233,0.019211,29.752,0.00716,0.018838,6.0,23,,,,,,,,TOYOTA
2007,TOYOTA,GS 350 AWD,3.5,4250,303,0.001,0.02,253.0,,,34.9,55.064,0.18233,0.019211,29.752,0.00716,0.018838,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,GS 350 AWD,3.5,4250,303,0.046,0.15,390.0,0.01,,22.6,55.064,0.18233,0.019211,29.752,0.00716,0.018838,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,IS 250,2.5,3875,204,0.002,0.0,217.0,,,40.7,34.947,0.20074,0.019548,17.473,0.04015,0.019548,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,IS 250,2.5,3875,204,0.029,0.06,332.0,0.01,,26.6,34.947,0.20074,0.019548,17.473,0.04015,0.019548,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,IS 250,2.5,3875,204,,,,,,41.7,33.875,0.1671,0.019519,16.275,-0.0144,0.018891,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,IS 250,2.5,3875,204,,,,,,27.0,33.875,0.1671,0.019519,16.275,-0.0144,0.018891,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,IS 250,2.5,3875,204,,,,,,36.3,33.926,0.40138,0.017151,15.021,0.0106,0.018507,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,IS 250,2.5,3875,204,,,,,,22.4,33.926,0.40138,0.017151,15.021,0.0106,0.018507,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,IS 250 AWD,2.5,4000,204,0.002,0.0,244.0,,,35.7,43.781,0.32991,0.019729,19.132,0.09907,0.019717,6.0,23,,,,,,,,TOYOTA
2007,TOYOTA,IS 250 AWD,2.5,4000,204,0.023,0.07,362.0,0.02,,24.1,43.781,0.32991,0.019729,19.132,0.09907,0.019717,6.0,23,,,,,,,,TOYOTA
2007,TOYOTA,IS 250 AWD,2.5,4000,204,0.001,0.0,239.0,,,36.9,43.781,0.32991,0.019729,19.132,0.09907,0.019717,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,IS 250 AWD,2.5,4000,204,0.022,0.06,352.0,0.01,,25.1,43.781,0.32991,0.019729,19.132,0.09907,0.019717,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,GS 430,4.3,4250,300,,,,,,31.9,46.11,0.21282,0.018943,22.646,-0.0204,0.019432,8.0,61,,,,,,,,TOYOTA
2007,TOYOTA,GS 430,4.3,4250,300,,,,,,20.3,46.11,0.21282,0.018943,22.646,-0.0204,0.019432,8.0,61,,,,,,,,TOYOTA
2007,TOYOTA,GS 430,4.3,4250,300,,,,,,32.1,46.11,0.21282,0.018943,22.646,-0.0204,0.019432,8.0,61,,,,,,,,TOYOTA
2007,TOYOTA,GS 430,4.3,4250,300,,,,,,20.6,46.11,0.21282,0.018943,22.646,-0.0204,0.019432,8.0,61,,,,,,,,TOYOTA
2007,TOYOTA,SC 430,4.3,4250,288,0.007,0.17,276.0,,,31.6,46.119,0.22747,0.019217,23.925,-0.00307,0.019345,8.0,23,,,,,,,,TOYOTA
2007,TOYOTA,SC 430,4.3,4250,288,0.029,0.35,431.0,0.02,,20.2,46.119,0.22747,0.019217,23.925,-0.00307,0.019345,8.0,23,,,,,,,,TOYOTA
2007,TOYOTA,SC 430,4.3,4250,288,0.001,0.1,279.0,,,31.6,46.119,0.22747,0.019217,23.925,-0.00307,0.019345,8.0,61,,,,,,,,TOYOTA
2007,TOYOTA,SC 430,4.3,4250,288,0.019,0.2,433.0,0.01,,20.4,46.119,0.22747,0.019217,23.925,-0.00307,0.019345,8.0,61,,,,,,,,TOYOTA
2007,TOYOTA,LS 460,4.6,4500,380,0.008,0.02,255.0,,,34.6,47.286,0.29558,0.016842,25.971,0.06811,0.017692,8.0,61,,,,,,,,TOYOTA
2007,TOYOTA,LS 460,4.6,4500,380,0.022,0.17,425.0,0.01,,20.7,47.286,0.29558,0.016842,25.971,0.06811,0.017692,8.0,61,,,,,,,,TOYOTA
2007,TOYOTA,LS 460,4.6,4500,380,0.007,0.01,254.0,,,34.7,47.286,0.29558,0.016842,25.971,0.06811,0.017692,8.0,61,,,,,,,,TOYOTA
2007,TOYOTA,LS 460,4.6,4500,380,0.022,0.15,420.0,0.01,,21.0,47.286,0.29558,0.016842,25.971,0.06811,0.017692,8.0,61,,,,,,,,TOYOTA
2007,TOYOTA,RAV4 2WD,2.4,3750,166,,,,,,37.9,27.909,0.20385,0.025991,9.421,0.01002,0.026916,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,RAV4 2WD,2.4,3750,166,,,,,,26.9,27.909,0.20385,0.025991,9.421,0.01002,0.026916,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,RAV4 2WD,2.4,3750,166,,,,,,37.9,27.909,0.20385,0.025991,9.421,0.01002,0.026916,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,RAV4 2WD,2.4,3750,166,,,,,,25.8,27.909,0.20385,0.025991,9.421,0.01002,0.026916,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,RAV4 4WD,2.4,3875,166,0.002,0.0,250.0,,,35.7,37.184,0.08854,0.027463,12.218,-0.06417,0.028278,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,RAV4 4WD,2.4,3875,166,0.016,0.12,346.0,0.01,,25.7,37.184,0.08854,0.027463,12.218,-0.06417,0.028278,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,RAV4 4WD,2.4,3875,166,0.001,0.02,253.0,,,34.5,37.728,0.09097,0.028866,11.887,-0.03313,0.028912,4.0,23,,,,,,,,TOYOTA
2007,TOYOTA,RAV4 4WD,2.4,3875,166,0.018,0.2,358.0,0.02,,24.3,37.728,0.09097,0.028866,11.887,-0.03313,0.028912,4.0,23,,,,,,,,TOYOTA
2007,TOYOTA,RAV4 4WD,2.4,3875,166,0.001,0.02,250.0,,,35.7,37.184,0.08854,0.027463,12.218,-0.06417,0.028278,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,RAV4 4WD,2.4,3875,166,0.018,0.18,345.0,0.01,,25.8,37.184,0.08854,0.027463,12.218,-0.06417,0.028278,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,RAV4 4WD,2.4,3875,166,0.002,0.0,253.0,,,34.5,37.728,0.09097,0.028866,11.887,-0.03313,0.028912,4.0,23,,,,,,,,TOYOTA
2007,TOYOTA,RAV4 4WD,2.4,3875,166,0.016,0.16,348.0,0.01,,25.0,37.728,0.09097,0.028866,11.887,-0.03313,0.028912,4.0,23,,,,,,,,TOYOTA
2007,TOYOTA,RAV4 2WD,3.5,3875,269,0.001,0.01,237.0,,,37.3,32.652,0.2027,0.02627,9.914,-0.11162,0.028668,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,RAV4 2WD,3.5,3875,269,0.018,0.11,365.0,0.02,,24.2,32.652,0.2027,0.02627,9.914,-0.11162,0.028668,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,RAV4 2WD,3.5,3875,269,0.001,0.01,236.0,,,37.4,32.652,0.2027,0.02627,9.914,-0.11162,0.028668,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,RAV4 2WD,3.5,3875,269,0.025,0.18,358.0,0.02,,24.6,32.652,0.2027,0.02627,9.914,-0.11162,0.028668,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,RAV4 4WD,3.5,4000,269,0.002,0.01,248.0,,,35.6,37.411,0.30383,0.025176,11.791,0.21539,0.024827,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,RAV4 4WD,3.5,4000,269,0.023,0.17,372.0,0.02,,23.7,37.411,0.30383,0.025176,11.791,0.21539,0.024827,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,RAV4 4WD,3.5,4000,269,0.002,0.01,246.0,,,35.9,37.411,0.30383,0.025176,11.791,0.21539,0.024827,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,RAV4 4WD,3.5,4000,269,0.02,0.16,372.0,0.02,,23.7,37.411,0.30383,0.025176,11.791,0.21539,0.024827,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,RX 350 2WD,3.5,4250,270,0.003,0.03,277.0,,,31.9,42.329,0.05006,0.029646,14.171,-0.07165,0.029756,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,RX 350 2WD,3.5,4250,270,0.02,0.14,397.0,0.02,,22.2,42.329,0.05006,0.029646,14.171,-0.07165,0.029756,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,RX 350 4WD,3.5,4500,270,0.005,0.01,282.0,,,30.9,46.994,0.17481,0.029628,17.541,-0.02152,0.030135,6.0,23,,,,,,,,TOYOTA
2007,TOYOTA,RX 350 4WD,3.5,4500,270,0.022,0.08,414.0,0.02,,21.1,46.994,0.17481,0.029628,17.541,-0.02152,0.030135,6.0,23,,,,,,,,TOYOTA
2007,TOYOTA,SIENNA 2WD,3.5,4500,266,0.004,0.01,260.0,,,34.0,38.402,0.02488,0.029454,10.909,-0.06887,0.029378,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,SIENNA 2WD,3.5,4500,266,0.035,0.22,395.0,0.01,,22.4,38.402,0.02488,0.029454,10.909,-0.06887,0.029378,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,SIENNA 4WD,3.5,4750,266,0.002,0.0,299.0,,,29.2,55.383,0.13368,0.029873,23.219,-0.15524,0.031811,6.0,23,,,,,,,,TOYOTA
2007,TOYOTA,SIENNA 4WD,3.5,4750,266,0.031,0.19,444.0,0.01,,19.6,55.383,0.13368,0.029873,23.219,-0.15524,0.031811,6.0,23,,,,,,,,TOYOTA
2007,TOYOTA,HIGHLANDER 2WD,3.3,4250,215,,,,,,31.5,41.659,-0.05234,0.031456,4.781,-0.03848,0.028889,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,HIGHLANDER 2WD,3.3,4250,215,,,,,,21.4,41.659,-0.05234,0.031456,4.781,-0.03848,0.028889,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,HIGHLANDER 4WD,3.3,4500,215,,,,,,30.6,42.131,0.20454,0.02964,9.489,0.15354,0.027684,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,HIGHLANDER 4WD,3.3,4500,215,,,,,,20.5,42.131,0.20454,0.02964,9.489,0.15354,0.027684,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,HIGHLANDER HYBRID 2WD,3.3,4500,208,0.001,0.0,249.0,,,35.5,28.657,0.29891,0.025851,8.252,0.20132,0.024315,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,HIGHLANDER HYBRID 2WD,3.3,4500,208,0.006,0.02,240.0,0.01,,36.8,28.657,0.29891,0.025851,8.252,0.20132,0.024315,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,HIGHLANDER HYBRID 4WD,3.3,4750,208,0.001,0.0,253.0,,,34.9,34.025,0.2546,0.02655,9.399,0.24263,0.024745,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,HIGHLANDER HYBRID 4WD,3.3,4750,208,0.005,0.02,249.0,0.01,,35.5,34.025,0.2546,0.02655,9.399,0.24263,0.024745,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,RX 400H 2WD,3.3,4750,211,,,,,,33.2,37.602,0.23923,0.027556,8.252,0.20132,0.024315,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,RX 400H 2WD,3.3,4750,211,,,,,,34.9,37.602,0.23923,0.027556,8.252,0.20132,0.024315,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,RX 400H 4WD,3.3,4750,208,0.002,0.0,259.0,,,33.7,39.636,0.35486,0.025362,14.607,0.28227,0.023814,6.0,23,,,,,,,,TOYOTA
2007,TOYOTA,RX 400H 4WD,3.3,4750,208,0.005,0.02,263.0,0.01,,33.2,39.636,0.35486,0.025362,14.607,0.28227,0.023814,6.0,23,,,,,,,,TOYOTA
2007,TOYOTA,TOYOTA TACOMA 2WD,2.7,3875,159,0.002,0.02,255.0,,,34.7,35.131,0.22064,0.027452,17.566,0.04413,0.027452,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,TOYOTA TACOMA 2WD,2.7,3875,159,0.012,0.14,374.0,0.01,,23.6,35.131,0.22064,0.027452,17.566,0.04413,0.027452,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,TOYOTA TACOMA 2WD,2.7,4000,159,0.002,0.04,286.0,,,30.9,32.193,0.32546,0.03241,14.697,0.00354,0.033353,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,TOYOTA TACOMA 2WD,2.7,4000,159,0.012,0.15,380.0,0.02,,23.2,32.193,0.32546,0.03241,14.697,0.00354,0.033353,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,TOYOTA TACOMA 2WD,2.7,3500,159,0.003,0.02,241.0,,,36.6,28.704,0.2733,0.027248,14.542,0.04272,0.027836,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,TOYOTA TACOMA 2WD,2.7,3500,159,0.009,0.16,336.0,0.01,,26.3,28.704,0.2733,0.027248,14.542,0.04272,0.027836,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,TOYOTA TACOMA 4WD,2.7,4250,159,0.002,0.06,291.0,,,30.0,38.647,0.35378,0.032742,21.099,0.03718,0.03351,4.0,23,,,,,,,,TOYOTA
2007,TOYOTA,TOYOTA TACOMA 4WD,2.7,4250,159,0.014,0.37,404.0,0.01,,21.6,38.647,0.35378,0.032742,21.099,0.03718,0.03351,4.0,23,,,,,,,,TOYOTA
2007,TOYOTA,FJ CRUISER 2WD,3.9,4250,239,,,,,,28.6,35.745,0.41284,0.034482,11.89,0.25894,0.031357,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,FJ CRUISER 2WD,3.9,4250,239,,,,,,20.8,35.745,0.41284,0.034482,11.89,0.25894,0.031357,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,FJ CRUISER 4WD,3.9,4500,239,,,,,,26.9,42.37,0.41928,0.035413,16.833,0.29406,0.031467,6.0,23,,,,,,,,TOYOTA
2007,TOYOTA,FJ CRUISER 4WD,3.9,4500,239,,,,,,19.2,42.37,0.41928,0.035413,16.833,0.29406,0.031467,6.0,23,,,,,,,,TOYOTA
2007,TOYOTA,FJ CRUISER 4WD,3.9,4500,239,0.001,0.01,353.0,,,24.7,46.814,0.56772,0.034546,28.702,0.16533,0.035966,6.0,23,,,,,,,,TOYOTA
2007,TOYOTA,FJ CRUISER 4WD,3.9,4500,239,0.035,0.48,485.0,0.01,,18.0,46.814,0.56772,0.034546,28.702,0.16533,0.035966,6.0,23,,,,,,,,TOYOTA
2007,TOYOTA,4RUNNER 2WD,3.9,4500,236,0.001,0.04,309.0,,,28.6,32.418,0.49119,0.031112,11.89,0.25894,0.031357,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,4RUNNER 2WD,3.9,4500,236,0.032,0.37,432.0,0.01,,20.4,32.418,0.49119,0.031112,11.89,0.25894,0.031357,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,4RUNNER 4WD,3.9,4750,236,0.002,0.03,318.0,,,27.4,36.932,0.6253,0.030856,15.246,0.32748,0.031805,6.0,23,,,,,,,,TOYOTA
2007,TOYOTA,4RUNNER 4WD,3.9,4750,236,0.036,0.41,450.0,0.01,,19.6,36.932,0.6253,0.030856,15.246,0.32748,0.031805,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,4RUNNER 4WD,3.9,4750,236,0.035,0.28,452.0,0.01,,19.5,36.932,0.6253,0.030856,15.246,0.32748,0.031805,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,4RUNNER 4WD,3.9,4750,236,0.038,0.41,457.0,0.01,,19.3,36.932,0.6253,0.030856,15.246,0.32748,0.031805,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,4RUNNER 4WD,3.9,4750,236,0.039,0.49,446.0,0.01,,19.5,36.932,0.6253,0.030856,15.246,0.32748,0.031805,6.0,23,,,,,,,,TOYOTA
2007,TOYOTA,FJ CRUISER 2WD,3.9,4250,239,,,,,,28.6,35.745,0.41284,0.034482,11.89,0.25894,0.031357,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,FJ CRUISER 2WD,3.9,4250,239,,,,,,20.8,35.745,0.41284,0.034482,11.89,0.25894,0.031357,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,FJ CRUISER 4WD,3.9,4500,239,,,,,,26.9,42.37,0.41928,0.035413,16.833,0.29406,0.031467,6.0,23,,,,,,,,TOYOTA
2007,TOYOTA,FJ CRUISER 4WD,3.9,4500,239,,,,,,19.2,42.37,0.41928,0.035413,16.833,0.29406,0.031467,6.0,23,,,,,,,,TOYOTA
2007,TOYOTA,FJ CRUISER 4WD,3.9,4500,239,0.001,0.01,353.0,,,24.7,46.814,0.56772,0.034546,28.702,0.16533,0.035966,6.0,23,,,,,,,,TOYOTA
2007,TOYOTA,FJ CRUISER 4WD,3.9,4500,239,0.035,0.48,485.0,0.01,,18.0,46.814,0.56772,0.034546,28.702,0.16533,0.035966,6.0,23,,,,,,,,TOYOTA
2007,TOYOTA,TOYOTA TACOMA 2WD,3.9,4250,236,0.001,0.03,309.0,,,28.6,35.493,0.40181,0.032055,17.372,0.06011,0.032864,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,TOYOTA TACOMA 2WD,3.9,4250,236,0.042,0.46,430.0,0.02,,20.5,35.493,0.40181,0.032055,17.372,0.06011,0.032864,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,TOYOTA TACOMA 2WD,3.9,4000,236,0.004,0.08,329.0,,,26.8,34.221,0.38973,0.031723,15.524,-0.05751,0.033912,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,TOYOTA TACOMA 2WD,3.9,4000,236,0.034,0.55,461.0,0.01,,19.1,34.221,0.38973,0.031723,15.524,-0.05751,0.033912,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,TOYOTA TACOMA 4WD,3.9,4250,236,,,,,,27.5,47.111,0.38528,0.033912,20.834,0.03306,0.033417,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,TOYOTA TACOMA 4WD,3.9,4250,236,,,,,,19.9,47.111,0.38528,0.033912,20.834,0.03306,0.033417,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,TOYOTA TACOMA 4WD,3.9,4250,236,0.004,0.09,342.0,,,25.8,41.012,0.36448,0.032596,20.506,0.07288,0.032596,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,TOYOTA TACOMA 4WD,3.9,4250,236,0.032,0.55,482.0,0.01,,18.3,41.012,0.36448,0.032596,20.506,0.07288,0.032596,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,TOYOTA TUNDRA 2WD,3.9,5250,236,0.003,0.03,340.0,,,25.7,35.196,0.61268,0.036164,12.667,0.40087,0.036414,6.0,23,,,,,,,,TOYOTA
2007,TOYOTA,TOYOTA TUNDRA 2WD,3.9,5250,236,0.021,0.18,468.0,0.02,,18.6,35.196,0.61268,0.036164,12.667,0.40087,0.036414,6.0,23,,,,,,,,TOYOTA
2007,TOYOTA,TOYOTA TUNDRA 2WD,3.9,5250,236,0.003,0.03,342.0,,,25.8,35.196,0.61268,0.036164,12.991,0.4038,0.036379,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,TOYOTA TUNDRA 2WD,3.9,5250,236,0.027,0.22,469.0,0.02,,18.8,35.196,0.61268,0.036164,12.991,0.4038,0.036379,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,TOYOTA TUNDRA 2WD,3.9,5000,236,,,,,,26.3,32.865,0.61474,0.03532,12.667,0.40087,0.036414,6.0,23,,,,,,,,TOYOTA
2007,TOYOTA,TOYOTA TUNDRA 2WD,3.9,5000,236,,,,,,19.1,32.865,0.61474,0.03532,12.667,0.40087,0.036414,6.0,23,,,,,,,,TOYOTA
2007,TOYOTA,4RUNNER 2WD,4.7,4500,260,0.0,0.0,335.0,,,26.0,32.926,0.49205,0.031118,12.317,0.2406,0.031525,8.0,23,,,,,,,,TOYOTA
2007,TOYOTA,4RUNNER 2WD,4.7,4500,260,0.016,0.14,462.0,0.01,,18.9,32.926,0.49205,0.031118,12.317,0.2406,0.031525,8.0,23,,,,,,,,TOYOTA
2007,TOYOTA,4RUNNER 2WD,4.7,4500,260,,,,,,25.9,34.486,0.47122,0.031368,12.317,0.2406,0.031525,8.0,23,,,,,,,,TOYOTA
2007,TOYOTA,4RUNNER 2WD,4.7,4500,260,,,,,,18.9,34.486,0.47122,0.031368,12.317,0.2406,0.031525,8.0,23,,,,,,,,TOYOTA
2007,TOYOTA,4RUNNER 4WD,4.7,4750,260,0.001,0.0,360.0,,,24.5,44.175,0.6329,0.03085,18.193,0.25377,0.032375,8.0,61,,,,,,,,TOYOTA
2007,TOYOTA,4RUNNER 4WD,4.7,4750,260,0.02,0.16,494.0,0.01,,17.9,44.175,0.6329,0.03085,18.193,0.25377,0.032375,8.0,61,,,,,,,,TOYOTA
2007,TOYOTA,LX 470,4.7,6000,275,0.007,0.07,407.0,,,21.4,49.476,1.45956,0.022033,18.065,1.11544,0.021935,8.0,23,,,,,,,,TOYOTA
2007,TOYOTA,LX 470,4.7,6000,275,0.034,0.2,583.0,0.02,,14.9,49.476,1.45956,0.022033,18.065,1.11544,0.021935,8.0,23,,,,,,,,TOYOTA
2007,TOYOTA,LX 470,4.7,6000,275,0.006,0.07,419.0,,,21.1,49.476,1.45956,0.022033,18.065,1.11544,0.021935,8.0,61,,,,,,,,TOYOTA
2007,TOYOTA,LX 470,4.7,6000,275,0.032,0.22,588.0,0.02,,15.0,49.476,1.45956,0.022033,18.065,1.11544,0.021935,8.0,61,,,,,,,,TOYOTA
2007,TOYOTA,SEQUOIA 2WD,4.7,5500,271,0.001,0.01,384.0,,,23.0,46.738,0.50623,0.032602,20.825,0.17188,0.033027,8.0,61,,,,,,,,TOYOTA
2007,TOYOTA,SEQUOIA 2WD,4.7,5500,271,0.002,0.01,381.0,,,23.2,46.738,0.50623,0.032602,20.825,0.17188,0.033027,8.0,61,,,,,,,,TOYOTA
2007,TOYOTA,SEQUOIA 2WD,4.7,5500,271,0.028,0.23,516.0,0.02,,17.1,46.738,0.50623,0.032602,20.825,0.17188,0.033027,8.0,61,,,,,,,,TOYOTA
2007,TOYOTA,SEQUOIA 4WD,4.7,5500,271,0.002,0.01,389.0,,,22.8,48.394,0.5555,0.034395,21.808,0.108,0.035355,8.0,61,,,,,,,,TOYOTA
2007,TOYOTA,SEQUOIA 4WD,4.7,5500,271,0.029,0.24,535.0,0.02,,16.5,48.394,0.5555,0.034395,21.808,0.108,0.035355,8.0,61,,,,,,,,TOYOTA
2007,TOYOTA,TOYOTA TUNDRA 2WD,4.7,5500,271,0.036,0.15,374.0,,,23.6,40.711,0.44116,0.037171,18.521,0.01447,0.038084,8.0,61,,,,,,,,TOYOTA
2007,TOYOTA,TOYOTA TUNDRA 2WD,4.7,5500,271,0.024,0.18,527.0,0.02,,16.8,40.711,0.44116,0.037171,18.521,0.01447,0.038084,8.0,61,,,,,,,,TOYOTA
2007,TOYOTA,TOYOTA TUNDRA 2WD,4.7,5250,271,0.03,0.12,371.0,,,23.8,41.484,0.15651,0.042286,18.06,-0.35967,0.044521,8.0,61,,,,,,,,TOYOTA
2007,TOYOTA,TOYOTA TUNDRA 2WD,4.7,5250,271,0.022,0.19,510.0,0.02,,17.3,41.484,0.15651,0.042286,18.06,-0.35967,0.044521,8.0,61,,,,,,,,TOYOTA
2007,TOYOTA,TOYOTA TUNDRA 2WD,4.7,5500,271,,,,,,23.9,40.711,0.44116,0.037171,18.521,0.01447,0.038084,8.0,61,,,,,,,,TOYOTA
2007,TOYOTA,TOYOTA TUNDRA 2WD,4.7,5500,271,,,,,,16.9,40.711,0.44116,0.037171,18.521,0.01447,0.038084,8.0,61,,,,,,,,TOYOTA
2007,TOYOTA,TOYOTA TUNDRA 2WD,4.7,5250,271,,,,,,24.1,41.484,0.15651,0.042286,18.06,-0.35967,0.044521,8.0,61,,,,,,,,TOYOTA
